iter,packet_id,start,end,latency
1,0,2.525331929,2.548967705,11817.888
1,1,2.548968328,2.572453370,11742.521
1,2,2.572454025,2.595870639,11708.307
1,3,2.595871043,2.619132616,11630.786
1,4,2.619133149,2.642333720,11600.285
1,5,2.642334266,2.666103749,11884.742
1,6,2.666104692,2.689788932,11842.120
1,7,2.689789592,2.712962818,11586.613
1,8,2.712963350,2.736386394,11711.522
1,9,2.736387302,2.759702498,11657.598
1,10,2.759702824,2.783147917,11722.546
1,11,2.783148387,2.806298715,11575.164
1,12,2.806299181,2.829895360,11798.090
1,13,2.829895929,2.853323144,11713.608
1,14,2.853323898,2.876707392,11691.747
1,15,2.876708044,2.900300237,11796.096
1,16,2.900300913,2.923780702,11739.895
1,17,2.923798681,2.947038397,11619.858
1,18,2.947039203,2.970350153,11655.475
1,19,2.970350893,2.993984135,11816.621
1,20,2.993984847,3.017410907,11713.030
1,21,3.017411656,3.040737420,11662.882
1,22,3.040738506,3.063841790,11551.642
1,23,3.063842721,3.087178606,11667.943
1,24,3.087179356,3.110338248,11579.446
1,25,3.110339035,3.133900841,11780.903
1,26,3.133901665,3.157300698,11699.517
1,27,3.157301552,3.180382180,11540.314
1,28,3.180382992,3.203771346,11694.177
1,29,3.203772076,3.226939521,11583.723
1,30,3.226940564,3.250118051,11588.743
1,31,3.250119175,3.273500175,11690.500
1,32,3.273501106,3.296703568,11601.231
1,33,3.296704142,3.320019638,11657.748
1,34,3.320020221,3.343357153,11668.466
1,35,3.343357769,3.366538621,11590.426
1,36,3.366539672,3.390064470,11762.399
1,37,3.390065186,3.413377951,11656.382
1,38,3.413378661,3.436751449,11686.394
1,39,3.436752160,3.460233313,11740.577
1,40,3.460233854,3.483437696,11601.921
1,41,3.483438460,3.506358693,11460.117
1,42,3.506359342,3.529557878,11599.268
1,43,3.529558464,3.552697352,11569.444
1,44,3.552698289,3.575915709,11608.710
1,45,3.575916521,3.599378470,11730.975
1,46,3.599379158,3.622746738,11683.790
1,47,3.622747577,3.646091797,11672.110
1,48,3.646092733,3.669176614,11541.940
1,49,3.669177261,3.692377069,11599.904
1,50,3.692377664,3.716094146,11858.241
1,51,3.716094746,3.739525030,11715.142
1,52,3.739525987,3.762494920,11484.467
1,53,3.762495749,3.785745685,11624.968
1,54,3.785746389,3.809024461,11639.036
1,55,3.809025103,3.832491908,11733.403
1,56,3.832492867,3.855761220,11634.177
1,57,3.855762075,3.878990312,11614.119
1,58,3.878991274,3.902204000,11606.363
1,59,3.902205016,3.925433450,11614.217
1,60,3.925434141,3.948950510,11758.184
1,61,3.948951102,3.972489081,11768.989
1,62,3.972489929,3.995864410,11687.241
1,63,3.995865063,4.019412810,11773.874
1,64,4.019413554,4.042636226,11611.336
1,65,4.042636856,4.065833735,11598.440
1,66,4.065834450,4.089174563,11670.056
1,67,4.089175139,4.112341269,11583.065
1,68,4.112341951,4.135661734,11659.891
1,69,4.135662333,4.158894918,11616.292
1,70,4.158895600,4.182169684,11637.042
1,71,4.182170678,4.205356419,11592.871
1,72,4.205357500,4.228655438,11648.969
1,73,4.228656411,4.251827653,11585.621
1,74,4.251828917,4.274870705,11520.894
1,75,4.274871518,4.298181917,11655.200
1,76,4.298182997,4.321485840,11651.421
1,77,4.321486814,4.344812963,11663.075
1,78,4.344813566,4.368102187,11644.310
1,79,4.368103010,4.391411365,11654.178
1,80,4.391412047,4.414422745,11505.349
1,81,4.414423406,4.437533163,11554.878
1,82,4.437533948,4.460780951,11623.501
1,83,4.460781933,4.484109469,11663.768
1,84,4.484110215,4.506959629,11424.707
1,85,4.506960487,4.529920478,11479.996
1,86,4.529921312,4.553262458,11670.573
1,87,4.553263181,4.576553949,11645.384
1,88,4.576554899,4.599780777,11612.939
1,89,4.599781793,4.622706834,11462.521
1,90,4.622707786,8.998607647,2187949.930
1,91,8.998608371,9.003455036,2423.333
1,92,9.003455372,9.008470707,2507.667
1,93,9.008471674,9.013509025,2518.676
1,94,9.013509843,9.018386707,2438.432
1,95,9.018387056,9.023616126,2614.535
1,96,9.023616448,9.028686852,2535.202
1,97,9.028687186,9.033806175,2559.495
1,98,9.033807046,9.038866957,2529.956
1,99,9.038867189,9.044092624,2612.717
1,100,9.044093046,9.049155231,2531.092
1,101,9.049155656,9.053995483,2419.914
1,102,9.053995807,9.059085821,2545.007
1,103,9.059086129,9.064246046,2579.959
1,104,9.064246538,9.069406237,2579.849
1,105,9.069406546,9.074584460,2588.957
1,106,9.074585274,9.079453079,2433.902
1,107,9.079453315,9.084672122,2609.404
1,108,9.084672733,9.089980079,2653.673
1,109,9.089980494,9.095146080,2582.793
1,110,9.095146340,9.100629477,2741.569
1,111,9.100630233,9.105780319,2575.043
1,112,9.105780724,9.110935074,2577.175
1,113,9.110935388,9.116024011,2544.312
1,114,9.116024329,9.121290627,2633.149
1,115,9.121291025,9.126299087,2504.031
1,116,9.126299580,9.131554179,2627.299
1,117,9.131554450,9.136758796,2602.173
1,118,9.136759314,9.141731026,2485.856
1,119,9.141731296,9.146595238,2431.971
1,120,9.146595642,9.151706637,2555.498
1,121,9.151706945,9.156873579,2583.317
1,122,9.156873842,9.161761172,2443.665
1,123,9.161761505,9.167104621,2671.558
1,124,9.167105305,9.172084756,2489.725
1,125,9.172085219,9.177232453,2573.617
1,126,9.177232904,9.182314780,2540.938
1,127,9.182315304,9.187674533,2679.614
1,128,9.187674860,9.192818312,2571.726
1,129,9.192819014,9.197996737,2588.861
1,130,9.197997254,9.203174043,2588.394
1,131,9.203174457,9.208362014,2593.778
1,132,9.208362526,9.213294592,2466.033
1,133,9.213294932,9.218638348,2671.708
1,134,9.218639010,9.223997429,2679.210
1,135,9.223997717,9.229315145,2658.714
1,136,9.229315515,9.234181185,2432.835
1,137,9.234181517,9.239075283,2446.883
1,138,9.239075586,9.244189688,2557.051
1,139,9.244190051,9.249501570,2655.759
1,140,9.249501961,9.254653987,2576.013
1,141,9.254654368,9.259730690,2538.161
1,142,9.259730993,9.264897754,2583.380
1,143,9.264898313,9.270095320,2598.504
1,144,9.270095698,9.275214797,2559.549
1,145,9.275215049,9.282093085,3439.018
1,146,9.282093951,9.287171636,2538.842
1,147,9.287171889,9.292316933,2572.522
1,148,9.292317440,9.297685086,2683.823
1,149,9.297685346,9.303081736,2698.195
1,150,9.303082081,9.308229154,2573.536
1,151,9.308229484,9.313329896,2550.206
1,152,9.313330206,9.318582960,2626.377
1,153,9.318583392,9.323845152,2630.880
1,154,9.323845555,9.329206093,2680.269
1,155,9.329206430,9.334372254,2582.912
1,156,9.334372639,9.339306895,2467.128
1,157,9.339307185,9.344431377,2562.096
1,158,9.344431758,9.349415678,2491.960
1,159,9.349415944,9.354687801,2635.929
1,160,9.354688194,9.359798787,2555.296
1,161,9.359799524,9.365000860,2600.668
1,162,9.365001119,9.369844100,2421.490
1,163,9.369844505,9.374847214,2501.354
1,164,9.374847574,9.380131113,2641.770
1,165,9.380131550,9.385163129,2515.790
1,166,9.385163445,9.390355312,2595.934
1,167,9.390355759,9.395631494,2637.868
1,168,9.395631920,9.400888755,2628.418
1,169,9.400889142,9.405917694,2514.276
1,170,9.405918119,9.411030156,2556.018
1,171,9.411030581,9.416395407,2682.413
1,172,9.416395863,9.421644206,2624.172
1,173,9.421644910,9.427012257,2683.673
1,174,9.427012996,9.432232657,2609.830
1,175,9.432233227,9.437462470,2614.621
1,176,9.437462808,9.442572820,2555.006
1,177,9.442573301,9.447857897,2642.298
1,178,9.447858240,9.452926344,2534.052
1,179,9.452926669,9.458237633,2655.482
1,180,9.458238001,9.463514937,2638.468
1,181,9.463515476,9.468659331,2571.928
1,182,9.468659693,9.473614502,2477.405
1,183,9.473614729,9.478330443,2357.857
1,184,9.478331240,9.483206406,2437.583
1,185,9.483206665,9.488369067,2581.201
1,186,9.488369408,9.493486014,2558.303
1,187,9.493486269,9.498516052,2514.891
1,188,9.498516584,9.503622546,2552.981
1,189,9.503622806,9.508989227,2683.211
1,190,9.508989557,9.514025386,2517.914
