iter,packet_id,start,end,latency
1,0,2.546739471,2.570032721,11646.625
1,1,2.570033591,2.593436337,11701.373
1,2,2.593437687,2.616469175,11515.744
1,3,2.616469759,2.639748576,11639.409
1,4,2.639749281,2.663266968,11758.844
1,5,2.663268019,2.686678025,11705.003
1,6,2.686679093,2.709985332,11653.120
1,7,2.709986304,2.733025355,11519.525
1,8,2.733026067,2.756277564,11625.748
1,9,2.756278202,2.779779353,11750.576
1,10,2.779779879,2.803157404,11688.762
1,11,2.803158036,2.826576866,11709.415
1,12,2.826577582,2.849983040,11702.729
1,13,2.849983846,2.873112341,11564.247
1,14,2.873113480,2.896537950,11712.235
1,15,2.896538960,2.920187536,11824.288
1,16,2.920188649,2.943490514,11650.933
1,17,2.943491242,2.966620376,11564.567
1,18,2.966621379,2.989982253,11680.437
1,19,2.989982799,3.013165859,11591.530
1,20,3.013166707,3.036422344,11627.819
1,21,3.036423059,3.059585641,11581.291
1,22,3.059586887,3.082889276,11651.194
1,23,3.082889725,3.106336802,11723.539
1,24,3.106337393,3.129635514,11649.060
1,25,3.129636167,3.152916549,11640.191
1,26,3.152917292,3.175869179,11475.943
1,27,3.175869879,3.198965714,11547.917
1,28,3.198966352,3.222053946,11543.797
1,29,3.222054513,3.245236670,11591.078
1,30,3.245237634,3.268167579,11464.973
1,31,3.268168491,3.291265261,11548.385
1,32,3.291266006,3.314301199,11517.597
1,33,3.314301873,3.337694007,11696.067
1,34,3.337695208,3.360779425,11542.108
1,35,3.360780305,3.383686725,11453.210
1,36,3.383687510,3.406675159,11493.825
1,37,3.406675940,3.429721294,11522.677
1,38,3.429721916,3.452754470,11516.277
1,39,3.452755183,3.482641234,14943.026
1,40,3.482641851,3.505544688,11451.419
1,41,3.505545243,3.528472964,11463.861
1,42,3.528473574,3.551315424,11420.925
1,43,3.551315993,3.574279866,11481.937
1,44,3.574280924,3.597363849,11541.462
1,45,3.597364693,3.620624657,11629.982
1,46,3.620625239,3.643954461,11664.611
1,47,3.643955097,3.666908804,11476.854
1,48,3.666909841,3.689835841,11463.000
1,49,3.689836504,3.712727705,11445.600
1,50,3.712728513,3.735797021,11534.254
1,51,3.735798788,3.758963444,11582.328
1,52,3.758964638,3.781950569,11492.966
1,53,3.781951482,3.804897690,11473.104
1,54,3.804898944,3.827813947,11457.502
1,55,3.827815344,3.850686309,11435.482
1,56,3.850687507,3.873671370,11491.931
1,57,3.873672326,3.896655249,11491.461
1,58,3.896656007,3.919710455,11527.224
1,59,3.919710990,3.942822926,11555.968
1,60,3.942823794,3.965909913,11543.059
1,61,3.965910582,3.988753737,11421.578
1,62,3.988754514,4.011698032,11471.759
1,63,4.011698822,4.034807089,11554.133
1,64,4.034807742,4.057916933,11554.595
1,65,4.057917583,4.080939432,11510.925
1,66,4.080939910,4.103848553,11454.322
1,67,4.103849031,4.126910321,11530.645
1,68,4.126911170,4.149987836,11538.333
1,69,4.149988556,4.172783608,11397.526
1,70,4.172784286,4.195877718,11546.716
1,71,4.195878396,4.219904971,12013.287
1,72,4.219905769,4.242941841,11518.036
1,73,4.242943005,4.266016813,11536.904
1,74,4.266017641,4.289001210,11491.785
1,75,4.289002195,4.312034061,11515.933
1,76,4.312035097,4.335020319,11492.611
1,77,4.335021181,4.358050079,11514.449
1,78,4.358051422,4.380858522,11403.550
1,79,4.380859316,4.403953142,11546.913
1,80,4.403953919,4.426965772,11505.927
1,81,4.426966174,4.449890619,11462.223
1,82,4.449891203,4.472638159,11373.478
1,83,4.472638716,4.495564337,11462.811
1,84,4.495565276,4.518566579,11500.652
1,85,4.518567491,4.541723907,11578.208
1,86,4.541724808,4.564949843,11612.518
1,87,4.564950597,4.588356652,11703.027
1,88,4.588357542,4.611681129,11661.793
1,89,4.611681827,4.635061522,11689.848
